Magnitud,Lugar,Tipo_Magnitud,Longitud,Latitud,Profundidad,Fecha del sismo,Hora del sismo,ID_Pais
1.07,"10km NE of Ocotillo Wells, CA",ml,-116.0375,33.196,8.51,1970-01-20,07:51:32.595790,US
5.4,central Mid-Atlantic Ridge,mww,-19.9024,-0.5028,10.0,1970-01-20,07:51:32.563580,US
1.23,"17 km SSE of Waynoka, Oklahoma",ml,-98.791,36.43983333,7.97,1970-01-20,07:51:32.515810,US
1.1,"56 km ENE of Whittier, Alaska",ml,-147.7361,60.9912,3.9,1970-01-20,07:51:32.084540,US
1.1,"11 km NNE of Silver Springs, Nevada",ml,-119.18,39.5105,0.0,1970-01-20,07:51:31.980172,US
0.88,"15km E of Lake Isabella, CA",ml,-118.3106667,35.6036667,9.54,1970-01-20,07:51:31.916320,US
0.75,"13 km NW of Pawnee, Oklahoma",ml,-96.9205,36.41516667,3.72,1970-01-20,07:51:31.839939,US
1.5,"15 km SSE of Anchorage, Alaska",ml,-149.7645,61.0955,35.4,1970-01-20,07:51:31.739697,US
1.9,"57 km W of Happy Valley, Alaska",ml,-152.7447,60.0241,100.9,1970-01-20,07:51:31.524699,US
1.1,"56 km ENE of Whittier, Alaska",ml,-147.7387,60.9831,9.0,1970-01-20,07:51:31.325585,US
2.0,"39 km WNW of Clam Gulch, Alaska",ml,-152.0681,60.3442,81.1,1970-01-20,07:51:31.234232,US
4.7,Tonga region,mb,-172.2403,-18.0279,10.0,1970-01-20,07:51:31.185204,US
2.07,"3 km WNW of Jobos, Puerto Rico",md,-66.1931666666667,17.9611666666667,16.91,1970-01-20,07:51:31.156320,US
2.02,"4km ESE of Tres Pinos, CA",md,-121.2856667,36.773,8.42,1970-01-20,07:51:31.129320,US
1.2,"48 km SSW of Cantwell, Alaska",ml,-149.4191,63.0132,72.4,1970-01-20,07:51:31.052466,US
2.59,"2 km SE of Guánica, Puerto Rico",md,-66.8908333333333,17.9511666666667,13.15,1970-01-20,07:51:31.021120,US
1.22,"27 km E of Honaunau-Napoopoo, Hawaii",md,-155.602333333333,19.4508333333333,-0.95,1970-01-20,07:51:30.872060,US
0.0,"56 km N of Indian Springs, Nevada",ml,-115.7643,37.0726,5.8,1970-01-20,07:51:30.767284,US
4.4,"146 km ENE of Naze, Japan",mb,130.879,28.8566,17.952,1970-01-20,07:51:30.535733,US
1.94000006,"13 km SE of P?hala, Hawaii",md,-155.391006469727,19.1176662445068,30.1700000762939,1970-01-20,07:51:30.433220,US
1.09,"5km NW of The Geysers, CA",md,-122.8063333,38.8058333,1.54,1970-01-20,07:51:30.387290,US
1.1,"6 km NNW of Point MacKenzie, Alaska",ml,-150.0384,61.406,47.9,1970-01-20,07:51:30.321498,US
2.1,"63 km E of Port Alsworth, Alaska",ml,-153.1793,60.1321,135.4,1970-01-20,07:51:30.172671,US
4.2,south of the Kermadec Islands,mb,-178.2842,-33.0445,10.0,1970-01-20,07:51:30.115444,US
2.2,"39 km W of Petersville, Alaska",ml,-151.535,62.4926,95.8,1970-01-20,07:51:29.970133,US
4.8,"76 km SSE of Hihifo, Tonga",mb,-173.4674,-16.5695,70.975,1970-01-20,07:51:29.937132,US
2.0,"9 km ENE of P?hala, Hawaii",md,-155.393325805664,19.24049949646,30.7999992370605,1970-01-20,07:51:29.570940,US
2.1,Southern Alaska,ml,-152.9797,60.7494,158.7,1970-01-20,07:51:29.506227,US
1.28,"47 km ESE of West Yellowstone, Montana",md,-110.5743333,44.4595,3.82,1970-01-20,07:51:29.055240,US
0.49,"48 km ESE of West Yellowstone, Montana",md,-110.569,44.4566667,2.52,1970-01-20,07:51:29.047130,US
2.2,"34 km ENE of Pedro Bay, Alaska",ml,-153.5343,59.8958,144.1,1970-01-20,07:51:28.590289,US
0.66,"6km W of Cobb, CA",md,-122.7898333,38.8223333,0.94,1970-01-20,07:51:28.140440,US
1.1,"15 km NNW of Eureka Roadhouse, Alaska",ml,-147.3146,62.0621,38.5,1970-01-20,07:51:28.100774,US
1.77,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.5905,19.4703333333333,-1.04,1970-01-20,07:51:27.565410,US
1.84,"11km S of Mariposa, CA",md,-119.989,37.3868333,15.74,1970-01-20,07:51:27.365270,US
1.8,"95 km W of Adak, Alaska",ml,-178.021,51.8438,4.0,1970-01-20,07:51:27.292024,US
0.7,"34 km WSW of Rachel, Nevada",ml,-116.0915,37.511,7.5,1970-01-20,07:51:27.276007,US
1.1,"23 km SE of Susitna North, Alaska",ml,-149.515,62.0277,45.9,1970-01-20,07:51:26.983054,US
1.34,"8 km WSW of Minco, Oklahoma",ml,-98.02416667,35.28016667,6.47,1970-01-20,07:51:26.874130,US
0.9,"56 km S of Shungnak, Alaska",ml,-157.3326,66.389,20.1,1970-01-20,07:51:26.710478,US
2.2,"124 km S of Unalaska, Alaska",ml,-166.669,52.7549,4.8,1970-01-20,07:51:26.632925,US
1.4,"4 km E of Silverdale, Washington",ml,-122.63666666666668,47.6505,24.67,1970-01-20,07:51:26.568650,US
2.43,"7 km NNW of Ridgely, Tennessee",md,-89.5231666666667,36.3198333333333,9.04,1970-01-20,07:51:26.459210,US
1.3,"28 km NW of Susitna, Alaska",ml,-150.9313,61.7088,68.5,1970-01-20,07:51:26.423233,US
1.3,"7 km E of Willow, Alaska",ml,-149.8866,61.7512,53.3,1970-01-20,07:51:26.170426,US
0.9,"34 km SW of Mina, Nevada",ml,-118.3591,38.153,12.3,1970-01-20,07:51:25.714651,US
2.1,"64 km WNW of Nanwalek, Alaska",ml,-152.9801,59.572,99.6,1970-01-20,07:51:25.522822,US
4.5,south of the Fiji Islands,mb,-179.7547,-23.466,528.817,1970-01-20,07:51:25.502417,US
2.2,"23 km WSW of Port Lions, Alaska",ml,-153.2629,57.8183,61.7,1970-01-20,07:51:25.276762,US
4.4,south of the Fiji Islands,mb,-179.711,-23.8333,497.186,1970-01-20,07:51:25.274113,US
1.05,"17km NE of Borrego Springs, CA",ml,-116.2316667,33.3525,10.1,1970-01-20,07:51:25.067070,US
1.61,"8km NNE of San Simeon, CA",md,-121.1415,35.704,7.01,1970-01-20,07:51:24.923320,US
1.4,"14 km WNW of Beluga, Alaska",ml,-151.329,61.2003,62.6,1970-01-20,07:51:24.755719,US
1.13,"7km SW of Pearblossom, CA",ml,-117.958,34.4566667,8.63,1970-01-20,07:51:23.934160,US
1.9,"44 km SE of False Pass, Alaska",ml,-162.8605,54.6173,6.7,1970-01-20,07:51:23.667691,US
2.37,"7 km WSW of Guánica, Puerto Rico",md,-66.9765,17.9451666666667,11.71,1970-01-20,07:51:23.463650,US
5.1,"southwest of Sumatra, Indonesia",mww,100.7331,-5.0322,10.0,1970-01-20,07:51:23.382286,US
1.6,"40 km WSW of Skwentna, Alaska",ml,-152.1333,61.869,119.1,1970-01-20,07:51:23.368923,US
2.06,"2 km WSW of P?hala, Hawaii",ml,-155.497161865234,19.1944999694824,36.6800003051758,1970-01-20,07:51:23.277140,US
2.0,"25 km W of Volcano, Hawaii",md,-155.473166666667,19.4768333333333,1.49,1970-01-20,07:51:23.192010,US
1.3,"7 km S of Willow, Alaska",ml,-150.0546,61.6826,39.6,1970-01-20,07:51:23.133349,US
1.19,"15km E of Seven Trees, CA",md,-121.6731667,37.3063333,6.73,1970-01-20,07:51:23.126230,US
2.19,"4 km WSW of Guánica, Puerto Rico",md,-66.9435,17.951,9.93,1970-01-20,07:51:23.100780,US
1.85,"2 km SSW of P?hala, Hawaii",ml,-155.488159179688,19.1805000305176,34.8499984741211,1970-01-20,07:51:22.860080,US
2.1,"9 km E of P?hala, Hawaii",ml,-155.38932800293,19.1944999694824,33.1399993896484,1970-01-20,07:51:22.620810,US
2.06,Puerto Rico region,md,-66.942,17.9533333333333,9.64,1970-01-20,07:51:22.332420,US
4.7,"147 km WNW of Neiafu, Tonga",mb,-175.1932,-17.9871,194.071,1970-01-20,07:51:22.224742,US
1.87,"4 km SW of P?hala, Hawaii",md,-155.506500244141,19.1679992675781,34.5999984741211,1970-01-20,07:51:22.183750,US
1.8,"Kenai Peninsula, Alaska",ml,-151.339,59.7541,56.6,1970-01-20,07:51:22.083011,US
3.2,"273 km ESE of Attu Station, Alaska",ml,176.7985,51.7779,10.042,1970-01-20,07:51:22.019994,US
2.28999996,"4 km SSW of P?hala, Hawaii",md,-155.487670898438,19.1613330841064,33.9199981689453,1970-01-20,07:51:21.947290,US
2.5,"153 km S of False Pass, Alaska",ml,-163.4251,53.4792,10.0,1970-01-20,07:51:21.915119,US
3.73,"Island of Hawaii, Hawaii",ml,-155.497166666667,19.1763333333333,35.56,1970-01-20,07:51:21.750420,US
2.09,"4 km SW of Guánica, Puerto Rico",md,-66.9413333333333,17.9428333333333,11.51,1970-01-20,07:51:21.182520,US
3.4,"5 km SW of Luis Lopez, New Mexico",ml,-106.9296,33.9604,8.984,1970-01-20,07:51:21.024833,US
2.6,"3 km SW of Luis Lopez, New Mexico",ml,-106.9149,33.9704,5.61,1970-01-20,07:51:20.510901,US
1.6,"69 km ESE of McCarthy, Alaska",ml,-141.7692,61.1452,7.5,1970-01-20,07:51:20.263491,US
0.4,"7km NW of The Geysers, CA",md,-122.8026667,38.824,2.67,1970-01-20,07:51:20.100190,US
2.01,"Island of Hawaii, Hawaii",ml,-155.439333333333,19.4826666666667,-0.69,1970-01-20,07:51:19.585640,US
0.7,"6 km ENE of Coleville, California",ml,-119.4368,38.589,7.5,1970-01-20,07:51:19.248757,US
1.2,"63 km N of Chase, Alaska",ml,-150.0604,63.0201,83.8,1970-01-20,07:51:19.137470,US
2.52,"4 km WSW of Guánica, Puerto Rico",md,-66.9443333333333,17.9613333333333,9.54,1970-01-20,07:51:19.116320,US
1.6,"31 km NW of Susitna, Alaska",ml,-150.9068,61.7586,64.5,1970-01-20,07:51:18.903061,US
0.91,"6km NW of The Geysers, CA",md,-122.8030014,38.8233337,2.52,1970-01-20,07:51:18.771530,US
1.83,"Island of Hawaii, Hawaii",md,-155.3755,19.4631666666667,1.46,1970-01-20,07:51:18.226320,US
1.1,"28 km ENE of Wiseman, Alaska",ml,-149.4817,67.4841,14.0,1970-01-20,07:51:18.120386,US
4.2,Banda Sea,mb,125.7873,-4.408,411.071,1970-01-20,07:51:17.759149,US
0.8,"2km N of Colton, CA",ml,-117.3113333,34.0878333,15.57,1970-01-20,07:51:17.748020,US
1.69,"Island of Hawaii, Hawaii",md,-155.456666666667,19.4318333333333,8.12,1970-01-20,07:51:17.688230,US
4.2,"26 km NW of Muisne, Ecuador",mb,-80.1899,0.7774,10.0,1970-01-20,07:51:17.548422,US
1.2,"25 km NW of Valdez, Alaska",ml,-146.7456,61.2604,15.0,1970-01-20,07:51:17.209216,US
1.8,"21 km WSW of Aleneva, Alaska",ml,-153.2606,58.0126,47.5,1970-01-20,07:51:17.202362,US
1.0,"5 km ESE of Houston, Alaska",ml,-149.7146,61.6163,40.7,1970-01-20,07:51:16.675523,US
1.07,"14km NNE of Pine Mountain Club, CA",ml,-119.0975,34.9608333,15.72,1970-01-20,07:51:16.212680,US
0.94,"6km W of Cobb, CA",md,-122.7975006,38.8276672,2.52,1970-01-20,07:51:16.063930,US
1.1,"43 km SSE of Denali National Park, Alaska",ml,-151.3327,63.1951,3.4,1970-01-20,07:51:15.614453,US
-0.1,"61 km WNW of Beatty, Nevada",ml,-117.3728,37.1617,0.0,1970-01-20,07:51:15.454283,US
1.68,"26 km W of Volcano, Hawaii",md,-155.481333333333,19.4875,2.93,1970-01-20,07:51:14.369960,US
1.46,"7km W of Calimesa, CA",ml,-117.1331667,33.9885,14.89,1970-01-20,07:51:14.314420,US
0.9,"64 km ESE of Denali Park, Alaska",ml,-147.7008,63.5343,17.3,1970-01-20,07:51:13.975125,US
1.3,"20 km N of Glacier View, Alaska",ml,-147.6312,61.9941,34.1,1970-01-20,07:51:13.884907,US
0.92,"8km W of Cobb, CA",md,-122.8168335,38.8349991,1.68,1970-01-20,07:51:13.348760,US
1.73,"6 km NE of Yauco, Puerto Rico",md,-66.8108333333333,18.075,3.08,1970-01-20,07:51:13.262760,US
2.1,"22km WNW of El Sauzal, B.C., MX",ml,-116.9068333,31.9453333,13.28,1970-01-20,07:51:12.528250,US
2.1500001,"5 km SSE of P?hala, Hawaii",md,-155.467163085938,19.155834197998,31.9799995422363,1970-01-20,07:51:12.441260,US
4.2,"Andreanof Islands, Aleutian Islands, Alaska",mb,-175.2908,51.7102,49.363,1970-01-20,07:51:12.067873,US
0.8300000000000001,"8 km SSW of Nile, Washington",ml,-120.9945,46.758,0.26,1970-01-20,07:51:11.331580,US
1.74,"10km NE of Ocotillo Wells, CA",ml,-116.0645,33.215,9.01,1970-01-20,07:51:11.201220,US
0.2,"43 km N of Gabbs, Nevada",ml,-117.9571,39.2583,6.4,1970-01-20,07:51:11.116088,US
4.9,"192 km ENE of Miyako, Japan",mb,143.9081,40.4901,10.0,1970-01-20,07:51:10.480065,US
4.5,Tonga region,mb,-175.12,-22.4311,10.0,1970-01-20,07:51:10.239647,US
0.99,"15km E of Coso Junction, CA",ml,-117.7806667,36.037,1.76,1970-01-20,07:51:10.053730,US
0.4,"20km WSW of Toms Place, CA",md,-118.8741667,37.474,2.48,1970-01-20,07:51:09.832410,US
0.95,"9km WSW of Lytle Creek, CA",ml,-117.5841667,34.2236667,6.8,1970-01-20,07:51:09.506670,US
1.2,"44 km S of Nelchina, Alaska",ml,-146.6058,61.6,22.4,1970-01-20,07:51:09.160674,US
1.33,"6km ESE of Pleasanton, CA",md,-121.814,37.631,7.32,1970-01-20,07:51:08.884850,US
1.59,"28km SSW of Ocotillo Wells, CA",ml,-116.244,32.911,6.51,1970-01-20,07:51:08.769330,US
2.45,"Island of Hawaii, Hawaii",md,-155.587,19.4745,-1.22,1970-01-20,07:51:08.623670,US
1.74,"30 km E of Honaunau-Napoopoo, Hawaii",md,-155.578666666667,19.4776666666667,-1.75,1970-01-20,07:51:07.992930,US
4.5,"232 km NNW of Tobelo, Indonesia",mb,126.9551,3.5457,87.592,1970-01-20,07:51:06.834543,US
1.25,"2 km SSE of Cimarron City, Oklahoma",ml,-97.59116667,35.87333333,5.4,1970-01-20,07:51:06.761969,US
2.3,"243 km WSW of Adak, Alaska",ml,179.9028,51.4758,9.1,1970-01-20,07:51:06.706566,US
2.2,"72 km ESE of Egegik, Alaska",ml,-156.3357,57.869,131.9,1970-01-20,07:51:06.526408,US
4.1,South Indian Ocean,mb,52.6247,-37.1851,10.0,1970-01-20,07:51:06.474611,US
1.5,"67 km ESE of New Allakaket, Alaska",ml,-151.3214,66.2479,7.0,1970-01-20,07:51:06.418190,US
1.3,Alaska Peninsula,ml,-155.5072,57.9224,13.8,1970-01-20,07:51:05.909571,US
4.8,"off the east coast of Honshu, Japan",mb,143.8448,40.5151,10.0,1970-01-20,07:51:05.818451,US
1.5,"5 km SW of Point Possession, Alaska",ml,-150.7651,60.8901,45.3,1970-01-20,07:51:05.137126,US
4.3,"1 km ESE of Los Reyes de Salgado, Mexico",mb,-102.4621,19.5875,10.0,1970-01-20,07:51:05.012901,US
2.9,"80 km NNE of Cruz Bay, U.S. Virgin Islands",ml,-64.4488,18.9796,10.0,1970-01-20,07:51:04.960874,US
1.48,"13km WNW of Lake Pillsbury, CA",md,-123.1011667,39.4338333,-0.53,1970-01-20,07:51:04.608660,US
1.1,"31 km NNE of Petersville, Alaska",ml,-150.5541,62.7645,87.9,1970-01-20,07:51:04.557672,US
2.03,"6 km SSW of Tallaboa, Puerto Rico",md,-66.748,17.9466666666667,8.87,1970-01-20,07:51:04.530560,US
-0.23,"85 km NW of Karluk, Alaska",ml,-155.346833333333,58.1663333333333,0.11,1970-01-20,07:51:04.507800,US
1.4,"28 km WNW of Petersville, Alaska",ml,-151.2734,62.5882,93.5,1970-01-20,07:51:03.975863,US
0.4,"33 km SE of Goldfield, Nevada",ml,-117.0033,37.4686,15.0,1970-01-20,07:51:03.687228,US
1.38,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.597666666667,19.4586666666667,-0.94,1970-01-20,07:51:02.864810,US
0.8,"2 km ENE of Big Lake, Alaska",ml,-149.9036,61.5265,41.6,1970-01-20,07:51:02.541524,US
4.2,Kermadec Islands region,mb,-176.9476,-27.2543,71.994,1970-01-20,07:51:02.532750,US
1.7,"60 km WSW of Tanana, Alaska",ml,-153.17,64.8795,5.8,1970-01-20,07:51:02.444229,US
0.53,"5km SE of Loma Linda, CA",ml,-117.2225,34.0196667,11.54,1970-01-20,07:51:02.194960,US
2.7,"192 km SSE of Unalaska, Alaska",ml,-165.7879,52.2035,21.984,1970-01-20,07:51:02.012451,US
1.3,"35 km WSW of Petersville, Alaska",ml,-151.353,62.3361,87.9,1970-01-20,07:51:01.436184,US
1.5,"26 km WSW of Cantwell, Alaska",ml,-149.4208,63.2869,85.3,1970-01-20,07:51:00.578432,US
1.9,"62 km SE of Akutan, Alaska",ml,-165.0717,53.7516,37.7,1970-01-20,07:51:00.372166,US
1.9,"54 km SW of Adak, Alaska",ml,-177.2055,51.5395,56.5,1970-01-20,07:51:00.323425,US
1.7,"42 km W of Nanwalek, Alaska",ml,-152.6688,59.3357,72.2,1970-01-20,07:51:00.312206,US
2.1,Southern Alaska,ml,-150.5557,61.7212,51.6,1970-01-20,07:51:00.145899,US
4.3,"48 km WSW of Vallenar, Chile",mb,-71.1716,-28.8136,35.0,1970-01-20,07:50:59.958593,US
2.26,"27 km E of Honaunau-Napoopoo, Hawaii",md,-155.600833333333,19.456,-1.09,1970-01-20,07:50:59.737710,US
1.57,"13km ESE of Hidden Valley Lake, CA",md,-122.4276667,38.7528333,6.59,1970-01-20,07:50:59.696640,US
1.23,"13km SSW of Toms Place, CA",md,-118.7586667,37.4643333,3.03,1970-01-20,07:50:59.654460,US
1.0,Southern Alaska,ml,-149.3811,61.4634,31.6,1970-01-20,07:50:59.214339,US
1.6,"2km SSE of Parkfield, CA",md,-120.4215,35.8771667,6.42,1970-01-20,07:50:58.460880,US
1.52,"3 km NNE of Okeene, Oklahoma",ml,-98.306,36.15016667,3.15,1970-01-20,07:50:58.268119,US
1.1,"43 km ENE of Whittier, Alaska",ml,-147.9997,60.9719,25.7,1970-01-20,07:50:58.255372,US
1.2,"121 km NW of Yakutat, Alaska",ml,-141.3164,60.2936,0.0,1970-01-20,07:50:58.112600,US
1.0,"74 km WNW of Ninilchik, Alaska",ml,-152.7948,60.4204,13.3,1970-01-20,07:50:57.911766,US
2.0,"114 km WSW of Adak, Alaska",ml,-178.1493,51.4557,32.9,1970-01-20,07:50:57.911161,US
0.26,"4km NNW of The Geysers, CA",md,-122.7741667,38.8056667,1.47,1970-01-20,07:50:56.717530,US
1.8,western Texas,ml,-103.9623539,31.61089691,8.830908202999998,1970-01-20,07:50:56.499849,US
0.9,"1 km ESE of Panaca, Nevada",ml,-114.3683,37.7864,0.0,1970-01-20,07:50:56.494427,US
0.9,"5 km ENE of Panaca, Nevada",ml,-114.3323,37.8192,2.0,1970-01-20,07:50:56.403257,US
1.6,"37 km WSW of Mentone, Texas",ml,-103.9828915,31.63197253,6.568603515999999,1970-01-20,07:50:56.386302,US
1.08,"3km SSE of Lake Henshaw, CA",ml,-116.7443333,33.2181667,11.46,1970-01-20,07:50:56.247220,US
0.27,"83 km NW of Karluk, Alaska",ml,-155.276166666667,58.1823333333333,2.19,1970-01-20,07:50:56.228780,US
1.0,Southern Alaska,ml,-150.3019,61.187,11.2,1970-01-20,07:50:55.984852,US
3.9,"12 km SW of Taupo, New Zealand",mb,175.9706,-38.7548,12.556,1970-01-20,07:50:55.980993,US
1.2,"113 km WNW of Yakutat, Alaska",ml,-141.5253,60.0176,8.8,1970-01-20,07:50:55.856006,US
1.43,"27 km ENE of Honaunau-Napoopoo, Hawaii",md,-155.623166666667,19.543,6.66,1970-01-20,07:50:55.488430,US
1.24,"20km ESE of Little Lake, CA",ml,-117.6978333,35.876,9.42,1970-01-20,07:50:55.420990,US
1.17,"2km ENE of The Geysers, CA",md,-122.7336655,38.784832,1.83,1970-01-20,07:50:55.319450,US
2.12,"21 km WNW of Volcano, Hawaii",md,-155.429666666667,19.4943333333333,-0.42,1970-01-20,07:50:55.117540,US
4.0,"29 km NW of Pakokku, Myanmar",mb,94.8626,21.5043,146.092,1970-01-20,07:50:54.842012,US
-0.26,"85 km NNW of Karluk, Alaska",ml,-155.145333333333,58.246,3.31,1970-01-20,07:50:54.837290,US
1.62,"3 km E of Battle Ground, Washington",ml,-122.49,45.78533333333333,-1.02,1970-01-20,07:50:54.689480,US
1.8,"70 km E of Sand Point, Alaska",ml,-159.4087,55.222,13.2,1970-01-20,07:50:54.534302,US
-0.56,"84 km NW of Karluk, Alaska",ml,-155.288333333333,58.1806666666667,1.75,1970-01-20,07:50:54.074970,US
1.3,"Kenai Peninsula, Alaska",ml,-151.9648,60.4998,75.6,1970-01-20,07:50:53.554437,US
4.3,"85 km W of Sungai Penuh, Indonesia",mb,100.6292,-2.1324,75.853,1970-01-20,07:50:53.372052,US
0.58,"13km WNW of Anza, CA",ml,-116.8048333,33.6056667,7.02,1970-01-20,07:50:53.343300,US
2.25,"Island of Hawaii, Hawaii",md,-155.49299621582,19.1651668548584,35.2599983215332,1970-01-20,07:50:53.236960,US
