Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2003-07-12,11:16:51,31.673,140.392,56.8,4.5,mb,"Izu Islands, Japan region",JP
2003-07-15,03:39:24,37.601,134.824,379.9,4.8,mb,Sea of Japan,JP
2003-07-16,02:44:38,45.795,152.891,33.0,4.5,mb,east of the Kuril Islands,JP
2003-07-17,02:30:09,48.906,153.673,140.2,4.5,mb,Kuril Islands,JP
2003-07-17,02:53:10,35.575,140.886,70.7,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-07-17,07:46:14,39.622,143.011,60.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2003-07-18,03:32:44,38.897,141.497,76.8,4.7,mb,"near the east coast of Honshu, Japan",JP
2003-07-19,03:27:36,29.272,130.49,42.3,4.6,mb,"Ryukyu Islands, Japan",JP
2003-07-19,17:25:19,41.499,140.17,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-07-22,17:22:09,28.975,142.35,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2003-07-23,05:01:00,32.683,142.627,33.0,4.8,mb,"Izu Islands, Japan region",JP
2003-07-23,23:19:30,31.231,130.137,163.1,4.6,mb,"Kyushu, Japan",JP
2003-07-25,11:53:11,31.278,138.355,372.4,5.1,mb,"Izu Islands, Japan region",JP
2003-07-25,14:40:43,47.63,152.712,133.1,4.9,mb,Kuril Islands,JP
2003-07-25,15:13:07,38.432,141.003,10.0,5.5,mwc,"near the east coast of Honshu, Japan",JP
2003-07-25,20:22:04,38.671,140.972,10.0,4.5,mb,"eastern Honshu, Japan",JP
2003-07-25,22:13:29,38.415,140.996,6.0,6.1,mwc,"eastern Honshu, Japan",JP
2003-07-25,22:51:58,38.513,141.457,10.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2003-07-26,01:22:22,38.509,141.055,10.0,5.1,mb,"near the east coast of Honshu, Japan",JP
2003-07-26,07:56:43,38.484,141.002,10.0,5.3,mwc,"near the east coast of Honshu, Japan",JP
2003-07-27,06:25:31,47.151,139.248,470.3,6.8,mwb,"Primor'ye, Russia",JP
2003-07-27,19:08:03,38.543,141.025,10.0,5.1,mwc,"near the east coast of Honshu, Japan",JP
2003-07-28,09:40:04,28.232,142.745,33.0,4.5,mb,"Bonin Islands, Japan region",JP
2003-07-28,16:40:33,31.394,131.615,33.0,4.5,mb,"Kyushu, Japan",JP
2003-07-29,03:03:56,28.237,142.87,33.0,4.8,mb,"Bonin Islands, Japan region",JP
2003-08-01,13:46:47,32.774,141.116,77.5,5.1,mwc,"Izu Islands, Japan region",JP
2003-08-02,21:37:00,43.055,146.725,58.5,4.5,mb,Kuril Islands,JP
2003-08-04,11:31:29,44.644,149.58,33.0,4.9,mb,Kuril Islands,JP
2003-08-04,11:57:15,36.472,140.482,71.9,4.7,mb,"near the east coast of Honshu, Japan",JP
2003-08-06,12:15:22,43.383,147.285,51.1,5.0,mwc,Kuril Islands,JP
2003-08-07,03:57:01,28.253,130.204,33.0,4.8,mb,"Ryukyu Islands, Japan",JP
2003-08-08,00:51:31,38.803,141.102,10.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-08-09,23:47:19,24.17,142.525,33.0,4.6,mb,"Volcano Islands, Japan region",JP
2003-08-10,17:50:53,37.419,134.397,386.3,4.5,mb,Sea of Japan,JP
2003-08-10,18:36:19,29.283,130.627,41.3,4.9,ms,"Ryukyu Islands, Japan",JP
2003-08-13,01:18:56,42.572,142.442,60.7,4.6,mb,"Hokkaido, Japan region",JP
2003-08-13,05:15:08,49.742,155.88,47.1,4.5,mb,Kuril Islands,JP
2003-08-13,17:59:40,29.136,142.5,33.0,4.5,mb,"Izu Islands, Japan region",JP
2003-08-16,19:33:15,48.168,153.339,147.0,4.6,mb,Kuril Islands,JP
2003-08-18,09:59:40,35.63,139.968,79.9,5.0,mwc,"near the south coast of Honshu, Japan",JP
2003-08-19,03:46:20,29.01,129.446,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2003-08-19,04:26:55,29.124,129.339,33.0,5.1,mwc,"Ryukyu Islands, Japan",JP
2003-08-19,08:25:59,46.359,150.985,129.9,4.5,mb,Kuril Islands,JP
2003-08-19,12:47:30,24.322,141.416,148.1,4.8,mb,"Volcano Islands, Japan region",JP
2003-08-19,22:34:04,43.652,146.06,106.6,4.6,mb,Kuril Islands,JP
2003-08-20,12:21:03,47.087,153.822,33.0,4.7,mb,Kuril Islands,JP
2003-08-22,01:35:07,46.615,152.752,40.5,4.7,mb,Kuril Islands,JP
2003-08-22,13:44:37,39.053,141.609,66.2,4.5,mb,"eastern Honshu, Japan",JP
2003-08-23,04:08:21,28.362,142.488,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2003-08-23,04:58:19,32.394,141.475,41.6,4.8,mb,"Izu Islands, Japan region",JP
2003-08-23,05:55:10,28.339,142.545,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2003-08-24,08:11:49,43.943,147.328,66.4,4.6,mb,Kuril Islands,JP
2003-08-24,17:50:18,28.127,142.839,33.0,4.5,mb,"Bonin Islands, Japan region",JP
2003-08-24,21:31:14,29.598,141.078,33.0,4.5,mb,"Izu Islands, Japan region",JP
2003-08-28,11:50:29,25.366,129.015,100.0,4.5,mb,"southeast of the Ryukyu Islands, Japan",JP
2003-08-30,00:30:59,42.914,145.292,40.7,4.6,mb,"Hokkaido, Japan region",JP
2003-08-30,07:52:19,34.495,136.988,331.1,4.6,mb,"western Honshu, Japan",JP
2003-08-30,10:06:39,41.864,142.552,51.9,5.5,mwb,"Hokkaido, Japan region",JP
2003-08-30,10:52:33,44.702,152.06,33.0,4.5,mb,east of the Kuril Islands,JP
2003-08-31,23:08:00,43.393,132.267,481.1,6.2,mwb,"Primor'ye, Russia",JP
2003-09-01,18:15:47,49.778,155.86,69.5,4.6,mb,Kuril Islands,JP
2003-09-02,12:30:59,45.626,142.246,313.8,4.6,mb,"Hokkaido, Japan region",JP
2003-09-02,14:15:41,46.616,152.657,46.6,4.6,mb,Kuril Islands,JP
2003-09-04,07:20:48,31.426,140.862,61.8,5.0,mwc,"Izu Islands, Japan region",JP
2003-09-05,10:54:53,38.546,141.193,10.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-09-07,10:42:22,25.518,124.727,123.8,5.2,mwc,northeast of Taiwan,JP
2003-09-09,00:01:32,35.814,140.872,41.9,4.7,mb,"near the east coast of Honshu, Japan",JP
2003-09-09,07:54:00,29.511,141.298,33.0,4.5,mb,"Izu Islands, Japan region",JP
2003-09-10,19:31:54,42.647,143.907,90.6,4.8,mb,"Hokkaido, Japan region",JP
2003-09-16,21:49:30,44.023,148.179,33.0,5.0,mwc,Kuril Islands,JP
2003-09-19,15:59:13,28.218,142.787,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2003-09-20,03:54:50,34.998,140.172,51.5,5.7,mwc,"near the east coast of Honshu, Japan",JP
2003-09-20,09:31:39,41.434,142.836,69.7,4.6,mb,"Hokkaido, Japan region",JP
2003-09-21,12:13:17,48.624,153.376,144.5,4.8,mb,Kuril Islands,JP
2003-09-23,13:41:13,41.917,144.993,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-24,20:56:54,35.316,135.194,372.2,5.4,mwc,"western Honshu, Japan",JP
2003-09-25,01:31:50,29.19,130.479,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2003-09-25,14:01:13,28.242,142.69,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2003-09-25,19:50:06,41.815,143.91,27.0,8.3,mwc,"Hokkaido, Japan region",JP
2003-09-25,20:02:00,42.343,143.764,33.0,5.5,mb,"Hokkaido, Japan region",JP
2003-09-25,20:05:26,41.787,144.268,33.0,5.3,mb,"Hokkaido, Japan region",JP
2003-09-25,20:10:02,41.836,143.687,33.0,5.6,mb,"Hokkaido, Japan region",JP
2003-09-25,20:22:12,41.843,143.496,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-25,20:25:11,42.546,143.827,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-25,20:38:49,41.767,143.788,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-09-25,20:57:13,41.73,143.637,33.0,5.7,mb,"Hokkaido, Japan region",JP
2003-09-25,21:02:52,41.807,144.231,33.0,5.5,mb,"Hokkaido, Japan region",JP
2003-09-25,21:07:17,42.412,143.96,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-09-25,21:08:00,41.774,143.593,33.0,7.4,mwc,"Hokkaido, Japan region",JP
2003-09-25,21:20:37,41.801,144.133,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-25,21:31:40,42.305,143.639,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-09-25,21:54:24,42.071,143.718,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-25,22:20:20,42.008,143.766,33.0,5.4,mb,"Hokkaido, Japan region",JP
2003-09-25,22:24:36,42.326,143.612,33.0,5.0,mb,"Hokkaido, Japan region",JP
2003-09-25,23:11:40,42.818,144.937,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-09-26,01:08:15,41.697,144.041,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-26,01:39:11,41.667,144.086,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-26,02:35:13,41.996,144.448,33.0,5.6,mb,"Hokkaido, Japan region",JP
2003-09-26,03:29:05,41.649,143.748,33.0,5.2,mb,"Hokkaido, Japan region",JP
2003-09-26,03:51:35,42.083,144.738,33.0,5.3,mb,"Hokkaido, Japan region",JP
2003-09-26,04:44:17,46.266,143.035,345.5,5.2,mb,"Sakhalin, Russia",JP
2003-09-26,06:26:57,42.156,144.67,33.0,5.9,mwc,"Hokkaido, Japan region",JP
2003-09-26,10:11:01,42.138,144.021,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-26,10:14:27,41.725,144.127,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-09-26,18:59:46,48.59,153.328,33.0,4.5,mb,Kuril Islands,JP
2003-09-26,20:38:22,41.988,144.576,33.0,6.0,mwb,"Hokkaido, Japan region",JP
2003-09-26,22:11:32,41.992,144.533,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,00:58:04,41.885,144.712,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-27,02:14:06,42.04,144.084,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,02:58:10,41.813,144.129,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,03:56:40,41.7,144.165,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-09-27,04:41:05,41.91,144.776,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,07:02:43,41.781,143.562,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,08:06:20,42.74,144.254,52.2,5.3,mwc,"Hokkaido, Japan region",JP
2003-09-27,10:50:23,41.788,144.386,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,16:01:01,41.991,144.604,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-27,16:07:38,42.235,144.367,33.0,5.0,mb,"Hokkaido, Japan region",JP
2003-09-27,22:12:01,28.827,128.393,10.0,5.7,mwc,"Ryukyu Islands, Japan",JP
2003-09-27,22:23:19,42.242,142.847,33.0,5.3,mb,"Hokkaido, Japan region",JP
2003-09-27,23:04:39,42.127,144.564,33.0,5.0,mb,"Hokkaido, Japan region",JP
2003-09-27,23:36:06,44.666,150.348,33.0,5.6,mwc,east of the Kuril Islands,JP
2003-09-27,23:59:57,28.821,128.48,61.1,4.6,mb,"Ryukyu Islands, Japan",JP
2003-09-28,00:23:06,42.247,143.269,33.0,5.2,mwc,"Hokkaido, Japan region",JP
2003-09-28,02:59:11,41.983,144.559,30.9,4.5,mb,"Hokkaido, Japan region",JP
2003-09-28,03:59:10,28.847,128.387,33.0,4.6,mb,"Ryukyu Islands, Japan",JP
2003-09-28,03:59:31,44.552,150.608,33.0,5.4,mwc,east of the Kuril Islands,JP
2003-09-28,04:17:54,42.62,144.716,33.0,5.6,mwc,"Hokkaido, Japan region",JP
2003-09-28,06:07:40,28.735,128.152,33.0,4.6,mb,"Ryukyu Islands, Japan",JP
2003-09-28,14:13:52,41.951,144.568,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-28,16:50:57,41.885,145.165,30.4,5.4,mwc,"Hokkaido, Japan region",JP
2003-09-28,20:57:42,41.868,144.457,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-09-28,20:59:51,41.966,144.746,34.1,4.8,mb,"Hokkaido, Japan region",JP
2003-09-28,21:29:43,42.1,144.712,33.8,5.1,mwc,"Hokkaido, Japan region",JP
2003-09-28,22:26:12,41.935,144.139,36.7,4.5,mb,"Hokkaido, Japan region",JP
2003-09-29,02:36:53,42.45,144.38,25.0,6.5,mwc,"Hokkaido, Japan region",JP
2003-09-29,02:46:31,45.159,150.12,33.0,4.9,mb,Kuril Islands,JP
2003-09-29,03:18:38,44.885,150.224,33.0,4.8,mb,east of the Kuril Islands,JP
2003-09-29,03:22:26,44.726,150.375,44.6,4.9,mb,east of the Kuril Islands,JP
2003-09-29,03:40:38,43.052,147.709,33.0,4.5,mb,Kuril Islands,JP
2003-09-29,04:47:40,44.725,150.089,33.0,5.0,mb,east of the Kuril Islands,JP
2003-09-29,07:49:56,42.391,143.937,33.0,5.4,mwb,"Hokkaido, Japan region",JP
2003-09-29,10:44:30,42.364,143.934,47.4,4.7,mb,"Hokkaido, Japan region",JP
2003-09-29,12:43:01,42.549,144.17,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-09-29,14:22:14,42.045,144.367,33.0,5.5,mwc,"Hokkaido, Japan region",JP
2003-09-29,14:27:19,42.431,144.486,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-29,16:02:46,48.28,153.173,117.5,5.4,mwb,Kuril Islands,JP
2003-09-29,17:24:53,33.936,136.494,371.1,4.5,mb,"near the south coast of western Honshu, Japan",JP
2003-09-29,17:31:18,41.406,144.045,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-29,20:24:40,42.182,144.836,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-09-29,21:22:11,41.4,144.151,33.0,5.6,mwc,"Hokkaido, Japan region",JP
2003-09-29,21:28:17,41.462,143.958,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-09-29,21:33:20,41.452,143.891,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-09-29,22:09:18,41.388,144.185,33.0,5.3,mwc,"Hokkaido, Japan region",JP
2003-09-29,23:24:25,41.948,144.66,33.0,5.0,mb,"Hokkaido, Japan region",JP
2003-09-30,03:22:56,37.823,137.901,33.0,5.1,mb,"near the west coast of Honshu, Japan",JP
2003-09-30,08:49:59,41.469,144.091,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-09-30,16:24:47,42.054,142.32,65.2,4.5,mb,"Hokkaido, Japan region",JP
2003-10-01,01:30:24,41.95,144.727,33.0,5.1,mb,"Hokkaido, Japan region",JP
2003-10-01,04:10:07,41.394,144.059,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-10-01,10:25:38,42.056,144.09,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-10-01,16:23:29,42.009,144.4,33.0,5.4,mwc,"Hokkaido, Japan region",JP
2003-10-01,17:22:15,41.793,144.478,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-01,23:04:53,41.373,143.464,33.0,5.3,mwc,"Hokkaido, Japan region",JP
2003-10-02,00:34:45,41.914,144.141,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-02,05:58:24,41.421,144.04,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-10-02,06:59:04,46.184,153.109,33.0,4.5,mb,Kuril Islands,JP
2003-10-03,00:14:26,44.008,139.829,234.3,4.7,mb,eastern Sea of Japan,JP
2003-10-03,04:45:18,41.874,143.447,33.0,5.2,mwc,"Hokkaido, Japan region",JP
2003-10-03,07:01:53,41.409,143.463,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-03,07:34:49,38.134,142.564,33.0,4.6,mb,"near the east coast of Honshu, Japan",JP
2003-10-03,11:25:41,42.567,143.818,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-03,11:28:12,38.145,142.065,10.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-10-03,20:38:38,42.266,142.873,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-03,23:11:22,38.658,141.733,33.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-10-04,02:10:42,36.556,142.024,33.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2003-10-04,03:10:32,42.197,144.939,33.0,5.1,mb,"Hokkaido, Japan region",JP
2003-10-04,05:03:05,42.177,144.852,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-04,09:50:35,41.992,144.478,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-04,14:41:07,41.779,141.969,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-05,00:18:00,42.118,144.664,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-05,00:19:57,42.068,144.768,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-05,02:46:39,44.575,150.304,33.0,5.1,mb,east of the Kuril Islands,JP
2003-10-05,05:30:17,42.169,143.78,35.6,4.6,mb,"Hokkaido, Japan region",JP
2003-10-05,09:13:25,41.946,144.082,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-10-06,07:56:22,41.98,144.574,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-10-06,10:19:05,42.266,144.203,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-06,13:45:19,29.66,141.993,33.0,4.7,mb,"Izu Islands, Japan region",JP
2003-10-06,14:46:43,34.84,142.389,33.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2003-10-06,16:27:54,41.982,142.336,73.4,4.8,mb,"Hokkaido, Japan region",JP
2003-10-06,19:23:18,41.929,144.827,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-10-06,19:26:15,42.227,144.638,33.0,5.5,mwc,"Hokkaido, Japan region",JP
2003-10-07,06:11:07,29.153,130.588,33.0,5.0,mb,"Ryukyu Islands, Japan",JP
2003-10-07,08:00:31,42.273,144.989,33.0,5.1,mb,"Hokkaido, Japan region",JP
2003-10-07,11:40:28,42.238,144.712,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-10-07,12:30:49,33.697,136.88,376.5,4.6,mb,"near the south coast of western Honshu, Japan",JP
2003-10-07,15:27:24,45.094,133.671,33.0,4.5,mb,eastern Russia-northeastern China border region,JP
2003-10-07,17:40:52,42.462,144.658,33.0,5.2,mwc,"Hokkaido, Japan region",JP
2003-10-07,19:30:20,41.802,144.027,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-07,22:47:01,29.525,130.689,33.0,4.5,mb,"Ryukyu Islands, Japan",JP
2003-10-08,01:55:38,37.493,142.891,33.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2003-10-08,09:06:55,42.648,144.57,32.0,6.7,mwc,"Hokkaido, Japan region",JP
2003-10-08,13:32:09,42.227,144.72,33.0,5.9,mwc,"Hokkaido, Japan region",JP
2003-10-08,15:18:32,42.24,144.282,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-10-08,23:15:17,42.21,144.689,33.0,5.8,mwc,"Hokkaido, Japan region",JP
2003-10-09,03:13:45,41.752,145.225,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-10-09,04:01:32,28.909,142.057,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2003-10-09,06:52:57,41.471,143.508,33.0,5.6,mwb,"Hokkaido, Japan region",JP
2003-10-10,12:58:20,42.067,144.747,33.0,5.1,mb,"Hokkaido, Japan region",JP
2003-10-11,00:08:49,41.924,144.358,33.0,5.8,mwb,"Hokkaido, Japan region",JP
2003-10-11,00:36:00,41.85,144.396,33.0,5.3,mb,"Hokkaido, Japan region",JP
2003-10-11,00:47:32,42.064,144.292,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-10-11,01:11:31,43.973,148.206,51.2,5.7,mwb,east of the Kuril Islands,JP
2003-10-11,18:26:18,41.746,143.683,33.0,5.6,mwc,"Hokkaido, Japan region",JP
2003-10-12,03:29:42,45.108,150.323,33.0,4.5,mb,Kuril Islands,JP
2003-10-12,04:16:40,37.273,136.707,33.0,4.6,mb,"near the west coast of Honshu, Japan",JP
2003-10-12,06:36:28,42.341,144.447,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-13,01:36:31,41.334,144.601,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-14,01:35:44,42.19,144.882,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-14,11:55:02,41.704,143.974,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-14,12:39:22,41.616,144.165,33.0,5.3,mwc,"Hokkaido, Japan region",JP
2003-10-14,13:31:54,41.346,144.119,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-10-15,05:57:14,35.496,141.177,33.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2003-10-15,07:30:35,35.457,139.871,77.7,5.2,mwc,"near the south coast of Honshu, Japan",JP
2003-10-15,08:07:22,41.877,144.795,33.0,4.7,mb,"Hokkaido, Japan region",JP
2003-10-16,17:25:02,36.221,141.665,67.5,4.5,mb,"near the east coast of Honshu, Japan",JP
2003-10-17,22:50:09,41.6,144.081,33.0,5.1,mwc,"Hokkaido, Japan region",JP
2003-10-18,11:45:19,28.063,142.964,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2003-10-18,23:03:33,41.906,144.51,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-10-19,23:27:27,43.021,145.093,83.9,5.1,mwc,"Hokkaido, Japan region",JP
2003-10-20,03:16:37,43.947,148.13,33.0,4.7,mb,east of the Kuril Islands,JP
2003-10-21,06:57:51,41.574,143.58,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-10-21,14:52:33,44.945,146.543,152.8,4.7,mb,Kuril Islands,JP
2003-10-21,23:21:43,37.384,140.12,10.0,4.6,mb,"eastern Honshu, Japan",JP
2003-10-22,08:18:51,45.876,151.779,55.7,4.5,mb,Kuril Islands,JP
2003-10-25,02:14:44,28.04,142.947,33.0,4.6,mb,"Bonin Islands, Japan region",JP
2003-10-25,11:43:58,31.302,140.784,61.9,4.5,mb,"Izu Islands, Japan region",JP
2003-10-27,19:00:25,26.466,141.317,150.0,4.8,mb,"Bonin Islands, Japan region",JP
2003-10-28,21:48:21,43.844,147.75,65.4,5.9,mwb,Kuril Islands,JP
2003-10-31,01:06:28,37.812,142.619,10.0,7.0,mwb,"off the east coast of Honshu, Japan",JP
2003-10-31,05:31:08,37.834,142.835,10.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2003-10-31,08:17:33,37.796,143.113,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2003-10-31,08:24:51,37.829,143.077,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2003-10-31,14:15:09,38.602,139.829,153.2,5.2,mwc,"near the west coast of Honshu, Japan",JP
2003-10-31,19:32:45,41.406,142.558,33.0,5.0,mb,"Hokkaido, Japan region",JP
2003-11-01,00:26:56,37.793,143.164,10.0,5.0,mwc,"off the east coast of Honshu, Japan",JP
2003-11-01,02:56:13,30.58,137.478,474.7,4.7,mb,"Izu Islands, Japan region",JP
2003-11-01,03:19:26,41.771,144.412,33.0,4.9,mb,"Hokkaido, Japan region",JP
2003-11-01,09:25:12,37.835,143.157,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2003-11-01,11:36:25,37.442,143.095,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2003-11-01,13:10:07,37.742,143.083,10.0,5.9,mwb,"off the east coast of Honshu, Japan",JP
2003-11-01,13:38:01,37.632,143.267,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2003-11-01,14:30:42,37.453,143.062,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2003-11-01,15:24:53,37.416,143.164,10.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2003-11-01,23:44:13,42.166,144.293,33.0,5.1,mb,"Hokkaido, Japan region",JP
2003-11-02,02:01:38,37.707,143.293,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2003-11-02,02:14:38,44.567,150.19,45.1,5.4,mwc,east of the Kuril Islands,JP
2003-11-02,02:58:14,37.734,143.066,10.0,5.3,mwc,"off the east coast of Honshu, Japan",JP
2003-11-02,04:08:44,44.554,146.279,147.4,4.8,mb,Kuril Islands,JP
2003-11-02,13:35:31,44.579,150.329,33.0,5.5,mwc,east of the Kuril Islands,JP
2003-11-02,21:24:44,44.744,150.112,50.0,4.5,mb,east of the Kuril Islands,JP
2003-11-03,07:11:33,37.435,142.313,10.0,5.4,mwc,"off the east coast of Honshu, Japan",JP
2003-11-03,20:34:06,25.14,127.967,33.0,5.2,mb,"Ryukyu Islands, Japan",JP
2003-11-04,17:16:23,41.889,144.93,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-11-04,18:05:29,41.271,144.306,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-11-05,22:13:18,41.815,144.794,33.0,4.8,mb,"Hokkaido, Japan region",JP
2003-11-06,02:48:46,41.914,144.724,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-11-06,03:30:45,37.427,142.936,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2003-11-06,20:22:31,41.823,144.447,33.0,4.6,mb,"Hokkaido, Japan region",JP
2003-11-08,01:22:01,36.43,140.601,77.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2003-11-08,01:57:37,38.153,143.235,10.0,5.0,mb,"off the east coast of Honshu, Japan",JP
2003-11-08,08:22:49,46.591,153.756,37.1,4.7,mb,Kuril Islands,JP
2003-11-08,20:26:03,37.429,143.171,10.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2003-11-09,06:57:02,41.798,144.226,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-11-09,08:25:50,29.469,130.601,33.0,5.0,mwc,"Ryukyu Islands, Japan",JP
2003-11-09,13:05:41,37.327,143.055,10.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2003-11-10,02:32:43,45.659,142.695,302.3,4.7,mb,"Hokkaido, Japan region",JP
2003-11-10,06:31:13,24.346,143.168,33.0,4.5,mb,"Volcano Islands, Japan region",JP
2003-11-10,08:11:20,37.917,143.517,10.0,5.0,mb,"off the east coast of Honshu, Japan",JP
2003-11-11,16:28:45,28.107,142.936,33.0,4.7,mb,"Bonin Islands, Japan region",JP
2003-11-11,16:51:01,37.348,143.272,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2003-11-12,08:26:43,33.171,137.072,384.9,6.4,mwb,"near the south coast of Honshu, Japan",JP
2003-11-12,16:02:45,28.441,139.691,435.7,4.8,mb,"Bonin Islands, Japan region",JP
2003-11-13,05:58:42,27.664,142.815,33.0,4.8,mb,"Bonin Islands, Japan region",JP
2003-11-13,15:45:36,41.982,144.028,33.0,4.5,mb,"Hokkaido, Japan region",JP
2003-11-13,17:16:55,28.526,130.147,33.0,4.8,mb,"Ryukyu Islands, Japan",JP
2003-11-13,17:25:19,28.549,130.134,33.0,4.7,mb,"Ryukyu Islands, Japan",JP
2003-11-13,18:06:17,28.554,130.055,33.0,4.7,mb,"Ryukyu Islands, Japan",JP
2003-11-13,22:39:20,41.857,142.117,74.4,5.0,mwc,"Hokkaido, Japan region",JP
